Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
da8f7258-6757-4a7e-892e-a16b925ef83b,adore,2020-11-19 06:28:53,37867a23-d07b-4990-8fa8-d694cf7d3b1b,photo,cooking,positive,72.0
da8f7258-6757-4a7e-892e-a16b925ef83b,interested,2021-01-14 20:04:46,37867a23-d07b-4990-8fa8-d694cf7d3b1b,photo,cooking,positive,30.0
da8f7258-6757-4a7e-892e-a16b925ef83b,scared,2020-07-09 21:05:11,37867a23-d07b-4990-8fa8-d694cf7d3b1b,photo,cooking,negative,15.0
da8f7258-6757-4a7e-892e-a16b925ef83b,love,2020-09-06 15:36:35,37867a23-d07b-4990-8fa8-d694cf7d3b1b,photo,cooking,positive,65.0
da8f7258-6757-4a7e-892e-a16b925ef83b,cherish,2020-07-11 06:18:15,37867a23-d07b-4990-8fa8-d694cf7d3b1b,photo,cooking,positive,70.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,intrigued,2021-01-11 14:31:16,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,45.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,scared,2021-01-12 06:41:40,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,15.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,interested,2021-05-09 16:22:10,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,30.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,want,2021-03-29 18:58:30,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,70.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,heart,2020-12-27 23:34:06,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,60.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,want,2021-05-15 08:59:57,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,70.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,adore,2021-02-04 21:42:15,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,72.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,peeking,2020-11-30 10:24:22,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,neutral,35.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,dislike,2021-06-17 13:07:58,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,10.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,hate,2020-10-27 10:44:37,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,5.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,cherish,2021-02-16 11:53:13,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,70.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,intrigued,2021-03-02 13:21:29,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,45.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,adore,2020-10-03 10:22:04,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,72.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,heart,2020-06-24 06:13:37,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,60.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,worried,2020-09-10 00:57:23,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,12.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,interested,2021-04-19 00:07:26,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,30.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,scared,2020-08-06 06:02:23,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,15.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,disgust,2020-08-21 01:33:58,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,0.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,dislike,2020-11-26 21:06:02,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,10.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,scared,2020-11-09 11:15:12,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,15.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,adore,2020-08-24 15:24:17,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,positive,72.0
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,scared,2021-06-11 21:04:15,683d880b-3ccf-4f4d-8182-96e7a7a884bd,audio,tennis,negative,15.0
ecbba40a-93f2-470a-b565-938f61f527a7,peeking,2021-04-07 03:32:03,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,neutral,35.0
ecbba40a-93f2-470a-b565-938f61f527a7,worried,2020-11-23 21:16:20,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,12.0
ecbba40a-93f2-470a-b565-938f61f527a7,dislike,2021-05-21 11:18:05,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,10.0
ecbba40a-93f2-470a-b565-938f61f527a7,interested,2021-06-02 18:45:48,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,30.0
ecbba40a-93f2-470a-b565-938f61f527a7,intrigued,2020-06-19 11:22:43,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,45.0
ecbba40a-93f2-470a-b565-938f61f527a7,peeking,2020-10-28 03:42:26,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,neutral,35.0
ecbba40a-93f2-470a-b565-938f61f527a7,adore,2020-12-20 10:19:10,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,72.0
ecbba40a-93f2-470a-b565-938f61f527a7,indifferent,2020-09-27 17:27:06,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,neutral,20.0
ecbba40a-93f2-470a-b565-938f61f527a7,worried,2020-10-03 05:02:30,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,12.0
ecbba40a-93f2-470a-b565-938f61f527a7,disgust,2020-12-22 07:20:38,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,0.0
ecbba40a-93f2-470a-b565-938f61f527a7,scared,2020-11-01 07:12:35,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,15.0
ecbba40a-93f2-470a-b565-938f61f527a7,heart,2020-12-21 12:14:48,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,60.0
ecbba40a-93f2-470a-b565-938f61f527a7,disgust,2020-07-04 18:32:21,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,0.0
ecbba40a-93f2-470a-b565-938f61f527a7,like,2020-11-30 01:56:21,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,50.0
ecbba40a-93f2-470a-b565-938f61f527a7,heart,2021-02-17 23:23:18,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,60.0
ecbba40a-93f2-470a-b565-938f61f527a7,disgust,2021-06-07 13:21:46,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,0.0
ecbba40a-93f2-470a-b565-938f61f527a7,peeking,2021-02-23 17:27:42,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,neutral,35.0
ecbba40a-93f2-470a-b565-938f61f527a7,dislike,2020-08-19 19:07:41,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,10.0
ecbba40a-93f2-470a-b565-938f61f527a7,heart,2021-01-08 16:05:04,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,60.0
ecbba40a-93f2-470a-b565-938f61f527a7,hate,2021-06-07 07:42:25,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,5.0
ecbba40a-93f2-470a-b565-938f61f527a7,disgust,2021-02-20 14:07:04,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,negative,0.0
ecbba40a-93f2-470a-b565-938f61f527a7,cherish,2021-04-20 18:12:49,6eb62858-f6f3-4846-8054-52df483979de,audio,public speaking,positive,70.0
05805658-8744-4cc4-825d-cbfed0ecea7c,dislike,2021-01-25 08:44:27,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,negative,10.0
05805658-8744-4cc4-825d-cbfed0ecea7c,super love,2021-03-30 14:34:20,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,75.0
05805658-8744-4cc4-825d-cbfed0ecea7c,worried,2021-06-16 12:59:29,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,negative,12.0
05805658-8744-4cc4-825d-cbfed0ecea7c,heart,2021-04-13 03:32:40,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,60.0
05805658-8744-4cc4-825d-cbfed0ecea7c,like,2021-03-09 09:35:44,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,50.0
05805658-8744-4cc4-825d-cbfed0ecea7c,hate,2021-05-25 21:33:31,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,negative,5.0
05805658-8744-4cc4-825d-cbfed0ecea7c,interested,2021-01-02 06:47:42,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,30.0
05805658-8744-4cc4-825d-cbfed0ecea7c,indifferent,2021-02-26 02:35:33,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,neutral,20.0
05805658-8744-4cc4-825d-cbfed0ecea7c,love,2020-08-03 15:44:10,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,65.0
05805658-8744-4cc4-825d-cbfed0ecea7c,super love,2021-04-18 17:10:12,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,75.0
05805658-8744-4cc4-825d-cbfed0ecea7c,want,2020-07-31 04:51:15,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,70.0
05805658-8744-4cc4-825d-cbfed0ecea7c,intrigued,2020-08-22 05:41:09,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,45.0
05805658-8744-4cc4-825d-cbfed0ecea7c,cherish,2021-05-16 10:34:41,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,70.0
05805658-8744-4cc4-825d-cbfed0ecea7c,indifferent,2021-05-13 19:56:24,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,neutral,20.0
05805658-8744-4cc4-825d-cbfed0ecea7c,disgust,2021-03-26 22:03:53,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,negative,0.0
05805658-8744-4cc4-825d-cbfed0ecea7c,scared,2021-03-08 00:36:16,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,negative,15.0
05805658-8744-4cc4-825d-cbfed0ecea7c,like,2020-08-18 04:51:56,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,50.0
05805658-8744-4cc4-825d-cbfed0ecea7c,super love,2021-04-25 05:27:10,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,75.0
05805658-8744-4cc4-825d-cbfed0ecea7c,indifferent,2021-02-19 08:08:17,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,neutral,20.0
05805658-8744-4cc4-825d-cbfed0ecea7c,scared,2021-05-10 13:47:31,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,negative,15.0
05805658-8744-4cc4-825d-cbfed0ecea7c,peeking,2020-10-09 14:15:51,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,neutral,35.0
05805658-8744-4cc4-825d-cbfed0ecea7c,interested,2020-06-28 03:44:07,d81dc9d9-a614-40f1-9dd4-7a4a05bac243,photo,technology,positive,30.0
962e5969-cd65-4670-a2ae-b0266908426b,want,2020-08-03 11:55:57,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,70.0
962e5969-cd65-4670-a2ae-b0266908426b,worried,2021-06-15 16:13:20,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,12.0
962e5969-cd65-4670-a2ae-b0266908426b,peeking,2021-01-03 14:56:20,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,neutral,35.0
962e5969-cd65-4670-a2ae-b0266908426b,dislike,2021-06-07 07:13:39,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,10.0
962e5969-cd65-4670-a2ae-b0266908426b,hate,2021-04-23 01:39:51,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,5.0
962e5969-cd65-4670-a2ae-b0266908426b,like,2020-11-21 12:06:55,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,50.0
962e5969-cd65-4670-a2ae-b0266908426b,adore,2021-05-24 08:23:11,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,72.0
962e5969-cd65-4670-a2ae-b0266908426b,like,2020-09-11 14:54:49,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,50.0
962e5969-cd65-4670-a2ae-b0266908426b,cherish,2021-05-05 00:39:14,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,70.0
962e5969-cd65-4670-a2ae-b0266908426b,peeking,2020-07-08 15:58:45,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,neutral,35.0
962e5969-cd65-4670-a2ae-b0266908426b,peeking,2021-03-17 02:34:12,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,neutral,35.0
962e5969-cd65-4670-a2ae-b0266908426b,interested,2021-01-29 09:52:35,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,30.0
962e5969-cd65-4670-a2ae-b0266908426b,worried,2021-03-30 23:59:22,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,12.0
962e5969-cd65-4670-a2ae-b0266908426b,indifferent,2021-03-20 00:31:51,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,neutral,20.0
962e5969-cd65-4670-a2ae-b0266908426b,heart,2021-03-18 09:31:13,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,60.0
962e5969-cd65-4670-a2ae-b0266908426b,peeking,2021-04-23 23:32:07,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,neutral,35.0
962e5969-cd65-4670-a2ae-b0266908426b,want,2021-03-22 10:32:21,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,70.0
962e5969-cd65-4670-a2ae-b0266908426b,scared,2020-09-21 18:15:12,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,15.0
962e5969-cd65-4670-a2ae-b0266908426b,hate,2020-12-10 00:24:26,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,5.0
962e5969-cd65-4670-a2ae-b0266908426b,like,2021-04-17 05:16:33,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,50.0
962e5969-cd65-4670-a2ae-b0266908426b,like,2020-12-04 09:56:55,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,50.0
962e5969-cd65-4670-a2ae-b0266908426b,interested,2020-11-08 00:42:42,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,30.0
962e5969-cd65-4670-a2ae-b0266908426b,adore,2021-05-10 11:20:54,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,72.0
962e5969-cd65-4670-a2ae-b0266908426b,super love,2021-01-27 14:51:49,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,75.0
962e5969-cd65-4670-a2ae-b0266908426b,indifferent,2020-07-20 01:10:52,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,neutral,20.0
962e5969-cd65-4670-a2ae-b0266908426b,scared,2021-01-24 13:17:46,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,15.0
962e5969-cd65-4670-a2ae-b0266908426b,cherish,2020-11-17 02:51:55,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,positive,70.0
962e5969-cd65-4670-a2ae-b0266908426b,hate,2021-01-14 07:48:29,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,5.0
962e5969-cd65-4670-a2ae-b0266908426b,scared,2020-10-21 05:40:57,13f0db8a-152a-496f-a6e8-1ed6a90b8788,GIF,studying,negative,15.0
6fc7f722-0a93-4420-8376-09d6536ecef8,disgust,2021-01-24 03:14:25,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,0.0
6fc7f722-0a93-4420-8376-09d6536ecef8,adore,2020-07-05 06:23:49,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,72.0
6fc7f722-0a93-4420-8376-09d6536ecef8,heart,2020-08-31 16:58:53,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,60.0
6fc7f722-0a93-4420-8376-09d6536ecef8,want,2020-06-30 12:35:21,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,70.0
6fc7f722-0a93-4420-8376-09d6536ecef8,adore,2020-07-09 20:40:17,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,72.0
6fc7f722-0a93-4420-8376-09d6536ecef8,cherish,2021-05-24 15:05:29,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,70.0
6fc7f722-0a93-4420-8376-09d6536ecef8,dislike,2020-07-31 14:38:05,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,10.0
6fc7f722-0a93-4420-8376-09d6536ecef8,dislike,2021-01-01 10:24:46,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,10.0
6fc7f722-0a93-4420-8376-09d6536ecef8,hate,2020-10-08 15:37:17,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,5.0
6fc7f722-0a93-4420-8376-09d6536ecef8,hate,2021-03-25 04:26:02,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,5.0
6fc7f722-0a93-4420-8376-09d6536ecef8,intrigued,2020-12-03 18:57:36,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,45.0
6fc7f722-0a93-4420-8376-09d6536ecef8,disgust,2020-09-02 13:12:40,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,0.0
6fc7f722-0a93-4420-8376-09d6536ecef8,heart,2020-12-29 10:08:39,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,60.0
6fc7f722-0a93-4420-8376-09d6536ecef8,love,2020-10-11 22:43:48,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,65.0
6fc7f722-0a93-4420-8376-09d6536ecef8,cherish,2021-01-24 08:48:42,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,70.0
6fc7f722-0a93-4420-8376-09d6536ecef8,dislike,2020-08-17 12:35:14,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,10.0
6fc7f722-0a93-4420-8376-09d6536ecef8,heart,2020-10-02 22:25:23,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,60.0
6fc7f722-0a93-4420-8376-09d6536ecef8,heart,2021-04-01 11:31:39,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,60.0
6fc7f722-0a93-4420-8376-09d6536ecef8,cherish,2020-08-29 02:51:01,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,70.0
6fc7f722-0a93-4420-8376-09d6536ecef8,interested,2021-02-14 13:19:04,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,30.0
6fc7f722-0a93-4420-8376-09d6536ecef8,interested,2020-12-22 15:06:45,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,30.0
6fc7f722-0a93-4420-8376-09d6536ecef8,indifferent,2020-11-14 13:49:01,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,neutral,20.0
6fc7f722-0a93-4420-8376-09d6536ecef8,like,2021-03-08 05:26:42,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,50.0
6fc7f722-0a93-4420-8376-09d6536ecef8,adore,2021-04-18 18:41:59,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,72.0
6fc7f722-0a93-4420-8376-09d6536ecef8,disgust,2020-11-04 12:58:08,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,0.0
6fc7f722-0a93-4420-8376-09d6536ecef8,intrigued,2020-08-28 19:06:30,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,45.0
6fc7f722-0a93-4420-8376-09d6536ecef8,love,2021-04-02 04:39:04,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,65.0
6fc7f722-0a93-4420-8376-09d6536ecef8,want,2020-11-14 16:40:22,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,70.0
6fc7f722-0a93-4420-8376-09d6536ecef8,intrigued,2021-03-29 17:22:07,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,45.0
6fc7f722-0a93-4420-8376-09d6536ecef8,worried,2021-03-10 17:09:21,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,12.0
6fc7f722-0a93-4420-8376-09d6536ecef8,love,2020-07-21 16:35:31,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,65.0
6fc7f722-0a93-4420-8376-09d6536ecef8,super love,2021-06-17 15:23:23,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,positive,75.0
6fc7f722-0a93-4420-8376-09d6536ecef8,indifferent,2021-03-01 09:48:32,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,neutral,20.0
6fc7f722-0a93-4420-8376-09d6536ecef8,worried,2020-10-27 06:53:58,db392b86-6ba5-4a9b-933a-a2553488bb62,GIF,fitness,negative,12.0
e611ee64-7ada-428d-aa37-94c8c0782a91,peeking,2021-01-22 09:24:17,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,neutral,35.0
e611ee64-7ada-428d-aa37-94c8c0782a91,worried,2021-02-14 19:58:31,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,12.0
e611ee64-7ada-428d-aa37-94c8c0782a91,peeking,2021-05-11 01:02:24,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,neutral,35.0
e611ee64-7ada-428d-aa37-94c8c0782a91,love,2021-06-05 06:02:18,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,65.0
e611ee64-7ada-428d-aa37-94c8c0782a91,super love,2021-03-12 15:50:12,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,75.0
e611ee64-7ada-428d-aa37-94c8c0782a91,heart,2020-09-13 08:13:24,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,60.0
e611ee64-7ada-428d-aa37-94c8c0782a91,like,2020-08-13 14:47:28,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,50.0
e611ee64-7ada-428d-aa37-94c8c0782a91,want,2021-04-22 08:10:52,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,70.0
e611ee64-7ada-428d-aa37-94c8c0782a91,interested,2020-07-06 03:17:01,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,30.0
e611ee64-7ada-428d-aa37-94c8c0782a91,love,2021-05-20 17:22:04,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,65.0
e611ee64-7ada-428d-aa37-94c8c0782a91,worried,2020-08-24 19:18:54,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,12.0
e611ee64-7ada-428d-aa37-94c8c0782a91,scared,2020-06-19 15:53:13,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,15.0
e611ee64-7ada-428d-aa37-94c8c0782a91,like,2021-05-24 02:00:08,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,50.0
e611ee64-7ada-428d-aa37-94c8c0782a91,super love,2021-01-29 01:49:20,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,75.0
e611ee64-7ada-428d-aa37-94c8c0782a91,heart,2021-02-04 07:10:11,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,60.0
e611ee64-7ada-428d-aa37-94c8c0782a91,intrigued,2021-06-09 00:05:04,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,45.0
e611ee64-7ada-428d-aa37-94c8c0782a91,hate,2020-09-02 03:02:27,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,5.0
e611ee64-7ada-428d-aa37-94c8c0782a91,super love,2020-10-21 00:17:24,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,75.0
e611ee64-7ada-428d-aa37-94c8c0782a91,interested,2020-07-25 13:30:54,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,30.0
e611ee64-7ada-428d-aa37-94c8c0782a91,dislike,2021-04-28 06:37:05,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,10.0
e611ee64-7ada-428d-aa37-94c8c0782a91,scared,2021-01-22 14:43:08,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,15.0
e611ee64-7ada-428d-aa37-94c8c0782a91,hate,2021-03-03 02:06:16,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,5.0
e611ee64-7ada-428d-aa37-94c8c0782a91,heart,2020-08-25 21:42:36,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,60.0
e611ee64-7ada-428d-aa37-94c8c0782a91,hate,2020-08-07 14:39:46,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,5.0
e611ee64-7ada-428d-aa37-94c8c0782a91,super love,2020-09-28 23:44:17,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,75.0
e611ee64-7ada-428d-aa37-94c8c0782a91,love,2020-07-25 21:25:22,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,65.0
e611ee64-7ada-428d-aa37-94c8c0782a91,hate,2020-06-24 14:20:00,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,5.0
e611ee64-7ada-428d-aa37-94c8c0782a91,disgust,2021-05-21 22:29:05,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,0.0
e611ee64-7ada-428d-aa37-94c8c0782a91,adore,2020-08-05 01:34:46,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,72.0
e611ee64-7ada-428d-aa37-94c8c0782a91,peeking,2021-03-16 06:46:53,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,neutral,35.0
e611ee64-7ada-428d-aa37-94c8c0782a91,like,2021-05-09 12:31:55,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,50.0
